,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
8/5/2000,276.73,5.01,83.35,1448.5,1139.75,#N/A N/A,258,333,130,233.25,547.25,68.575,74.175,#N/A N/A,97.15,6.45,748,28.09,26.08,#N/A N/A,69.58,211,#N/A,0.8977,111.45,6.56,26.6875,18,19.0092,4.125,3.1205,6.125
9/5/2000,277.25,5.025,82.65,1454.5,1142.75,#N/A N/A,257.75,319,129,231,545.25,68.7,73.45,#N/A N/A,97.45,6.5,769,28.65,26.82,#N/A N/A,71.38,217.75,#N/A,0.9075,110.75,6.529,26.875,18.375,18.8299,3.75,3.1205,6.5625
10/5/2000,277.75,5.035,82.45,1451.25,1153.25,#N/A N/A,265,322,128.75,236.75,560,68.425,72.825,#N/A N/A,97.25,6.5,765,28.1,26.42,#N/A N/A,73.28,223.5,#N/A,0.9068,110.8,6.42,26.6875,18.5625,19.1288,3.75,3.1474,6.4375
11/5/2000,275.95,5,82.6,1442.75,1146.5,#N/A N/A,272.5,322,116,237.75,559,68.25,72.75,#N/A N/A,95.9,6.63,796,29.11,27.45,#N/A N/A,77.31,223.5,#N/A,0.9016,111.52,6.409,26,18.25,19.1288,3.75,3.0129,6.375
12/5/2000,276.15,5,84,1452.5,1162.25,#N/A N/A,271,322,116.5,236,551.5,67.925,72.85,#N/A N/A,91.8,6.78,778,29.62,28.05,#N/A N/A,76.83,229,#N/A,0.9197,109.9,6.512,25.125,18.1875,19.1885,3.75,2.9591,6.4375
15/5/2000,275.45,4.995,83.55,1452.5,1162.25,#N/A N/A,282.25,323,116,238.75,549.75,67.925,70.85,#N/A N/A,91.25,6.95,783,29.92,28.33,#N/A N/A,77.25,226.75,#N/A,0.9112,110.56,6.446,25.3125,18.5,18.8897,3.5625,2.7438,6.3125
16/5/2000,275.65,5.085,84.6,1516.5,1162.25,#N/A N/A,281.25,323,116,235.5,543.75,68.125,70.9,#N/A N/A,92.25,7.13,837,29.73,28.78,#N/A N/A,76.84,227,#N/A,0.9003,111.31,6.424,25.3125,18.4375,18.8897,3.5625,2.8784,6.375
17/5/2000,273.35,4.98,83.9,1519,1177,#N/A N/A,277,323,116,235.5,541.25,68.2,71.025,#N/A N/A,91.8,7.06,821,29.32,27.89,#N/A N/A,77.36,226.5,#N/A,0.8959,112.1,6.496,24.0625,17.625,18.0528,3.5625,2.7707,6.375
18/5/2000,273.35,5,84.2,1511.25,1170.5,#N/A N/A,272,323,116.75,238,547.75,68.2,70.85,#N/A N/A,91.5,7.07,829,30.33,28.92,#N/A N/A,79.87,231.5,#N/A,0.8946,112.09,6.54,24.0625,17.5,17.6941,3.5625,2.9591,6.0625
19/5/2000,274.25,5,84,1507,1168,#N/A N/A,276.25,323,116.5,240,554.5,68.125,68.85,#N/A N/A,97.95,7.21,857,29.89,28.59,#N/A N/A,78.88,233,#N/A,0.8975,111.47,6.494,24.6875,17.5,17.5745,3.375,2.7438,6
22/5/2000,275.65,4.975,82.85,1504.75,1168.75,#N/A N/A,280.25,333.75,117,241,553,67.825,68.925,#N/A N/A,103.3,7.42,840,28.61,27.43,#N/A N/A,76.12,225.25,#N/A,0.9031,111.18,6.439,24.875,17.6875,17.6941,3.5625,2.8784,6
23/5/2000,274.25,5.005,83.1,1502.5,1173.5,#N/A N/A,281.25,335.75,117,238.25,548.75,68.25,69.625,#N/A N/A,103.7,7.45,834,28.78,27.5,#N/A N/A,75.36,223.25,#N/A,0.9071,111.44,6.435,25.4375,18,17.8137,3.1875,2.9322,5.8125
24/5/2000,273.55,4.985,83.6,1494.75,1176.25,#N/A N/A,279.5,335,117,235,542.25,67.675,68.025,#N/A N/A,101.85,7.56,850,29.93,28.61,#N/A N/A,78.51,228.75,#N/A,0.9044,111.22,6.47,24.875,18.4375,17.3354,3.1875,2.8514,5.75
25/5/2000,270.3,4.91,83.1,1468.5,1165.75,#N/A N/A,279.5,333.75,117,230.5,527.25,67.425,68.025,#N/A N/A,99.25,7.76,831,30.51,29.19,#N/A N/A,79.09,232,#N/A,0.9115,110.74,6.394,24.625,18.0625,17.455,2.9415,2.9322,5.3125
26/5/2000,272.25,4.925,83.05,1480.5,1156.25,#N/A N/A,280.75,332.5,116.5,233.5,534.25,66.925,68.75,#N/A N/A,99.2,7.81,835,30,29.22,#N/A N/A,76.39,231.25,#N/A,0.9309,109.12,6.331,24.375,18.1875,17.9332,3.1875,3.0667,5.375
29/5/2000,272.15,4.93,83.05,1480.5,1164,#N/A N/A,280.75,332.5,116.5,233.5,534.25,66.925,68.75,#N/A N/A,99.2,7.81,835,30,29.22,#N/A N/A,76.39,231.25,#N/A,0.9266,109.12,6.326,24.375,18.1875,17.9332,3.1875,3.0667,5.375
30/5/2000,273.2,4.935,81.15,1446.5,1132,#N/A N/A,274.25,328,114.5,224.25,517,67.075,67.825,#N/A N/A,100.4,7.7,830,30.35,28.96,#N/A N/A,76.48,230.5,#N/A,0.9301,108.93,6.376,24.0625,18.5,18.5908,2.8125,3.3357,5.4375
31/5/2000,272.1,4.92,81.45,1454.5,1125.5,#N/A N/A,274.75,327.5,114.5,225,517.5,67.775,68.3,#N/A N/A,93,7.55,842,29.01,28.31,#N/A N/A,73.98,228.5,#N/A,0.938,108.74,6.272,23.0625,18.125,18.7103,2.8125,3.3895,5.375
1/6/2000,272.8,4.895,81.15,1456,1118.75,#N/A N/A,270.5,324.25,114.5,225.5,522.5,68.125,67.375,#N/A N/A,94.45,7.79,848,30.14,29.19,#N/A N/A,76.15,228.25,#N/A,0.9312,109.05,6.191,23,18.1875,18.8299,2.8125,3.2281,5.5625
2/6/2000,281.15,4.935,79.3,1423.75,1111.75,#N/A N/A,271.25,326.5,114.5,229,533.75,68.425,68.6,#N/A N/A,95.55,8.14,848,30.35,29.05,#N/A N/A,75.61,231.5,#N/A,0.9463,108.12,6.152,23.625,18.6875,20.683,3.1875,3.2819,6.0625
5/6/2000,285.45,5.025,80.2,1442,1103,#N/A N/A,266,323.5,114.5,224.25,529.25,68.825,68.5,#N/A N/A,93.35,8,831,29.7,28.37,#N/A N/A,74.67,225.75,#N/A,0.9479,107.46,6.122,25.5,19.4375,20.6232,3.1875,3.3088,6.875
6/6/2000,289,5.075,80.45,1445.5,1101.25,#N/A N/A,267,325.5,114.5,225.75,530.5,68.8,69.025,#N/A N/A,89.15,8.15,832,29.75,28.59,#N/A N/A,75.34,231.5,#N/A,0.9548,106.59,6.122,25.5,19.625,20.683,3.375,3.2281,7.125
7/6/2000,286.7,5.07,79.45,1429.5,1083.25,#N/A N/A,264.25,324.25,114,219.75,522.5,68.825,68.55,#N/A N/A,92.05,8.16,817,29.95,29.22,#N/A N/A,74.91,227.25,#N/A,0.9622,106.18,6.141,24.25,19,20.5036,3.1875,3.255,7
8/6/2000,284.45,5.06,79.75,1458.5,1099.5,#N/A N/A,266.5,324.5,113,219,521.5,68.625,69.025,#N/A N/A,92.55,8.18,869,29.78,29.07,#N/A N/A,74.17,232.5,#N/A,0.956,106.73,6.124,24.4375,19,19.6668,3.1875,3.2281,6.875
9/6/2000,283.85,5.03,79.8,1472.5,1102.5,#N/A N/A,269.75,325.5,113.5,219.25,520.75,68.975,71.025,#N/A N/A,91.85,8.57,849,30.2,29.58,#N/A N/A,74.23,232.25,#N/A,0.9536,106.99,6.126,23.8125,18.875,19.069,3,3.1743,6.5625
12/6/2000,286.8,5.01,79.45,1448.25,1086.75,#N/A N/A,265.75,323,113.5,208.25,510.5,69.175,70.375,#N/A N/A,91.15,8.49,850,31.74,31.21,#N/A N/A,77.87,232.25,#N/A,0.9538,106.97,6.071,24.75,19.3125,19.607,3.1875,3.4971,6.8125
13/6/2000,285.75,5,80.15,1474.5,1102.5,#N/A N/A,264.75,321.5,113.5,207.75,510.5,69.075,69.625,#N/A N/A,90.8,8.72,846,32.56,31.49,#N/A N/A,78.51,238,#N/A,0.9596,106.4,6.116,24.25,19.125,20.0852,3,3.1743,6.625
14/6/2000,291.75,5.06,80.9,1494.75,1110,#N/A N/A,261.25,322.25,113.5,203.25,510.75,69.075,69.25,#N/A N/A,89.85,8.82,849,32.85,31.02,#N/A N/A,78.56,238.25,#N/A,0.9579,106.46,6.041,24.5625,19.375,20.4439,3.375,3.3357,6.9375
15/6/2000,289.85,5.065,81.8,1554,1108.5,#N/A N/A,262.75,322.5,113,205.75,510,68.775,67.925,#N/A N/A,88.15,8.52,849,32.95,31.26,#N/A N/A,77.44,233.75,#N/A,0.9547,106.88,6.05,24.25,18.875,20.2048,3.1875,3.4971,6.5625
16/6/2000,289.25,5.055,82.4,1565.75,1130.75,#N/A N/A,263,323.75,113,207.25,504.75,68.6,69.75,#N/A N/A,87.25,8.19,849,32.33,28.35,#N/A N/A,74.24,230.5,#N/A,0.965,105.96,5.971,24.2149,18.8125,20.2645,3,3.4702,6.3125
19/6/2000,286.25,5.02,82.8,1565.75,1130.75,#N/A N/A,268.75,325,113,205.5,505,68.425,70.325,#N/A N/A,87.2,8.55,837,31.69,27.98,#N/A N/A,73.56,223.75,#N/A,0.9567,106.33,5.999,23.0625,18.25,19.7863,3.0587,3.4971,6.0625
20/6/2000,286.15,5.01,81.3,1547.25,1130.75,#N/A N/A,273.75,328.75,113.25,202.25,501,68.675,70.4,#N/A N/A,87.25,8.62,834,33.05,29.02,#N/A N/A,76.13,231.75,#N/A,0.9548,106.64,6.02,23.0625,18,19.4874,2.9766,3.6047,6
21/6/2000,286.15,4.96,82.45,1569,1128.5,#N/A N/A,277,333,113.5,203.5,506.5,68.5,70.675,#N/A N/A,84.45,8.65,855,31.37,29.33,#N/A N/A,78.58,240.5,#N/A,0.9442,107.43,6.113,22.4375,17.75,19.5472,3,3.4971,6.3125
22/6/2000,285.65,4.965,81.75,1566,1138.5,#N/A N/A,277.5,335,114,202.75,501.75,68.425,71.175,#N/A N/A,86.15,8.51,903,32.19,30.15,#N/A N/A,81.43,242,#N/A,0.9355,107.94,6.104,21.9375,17.875,19.4276,3,3.3626,6.5
23/6/2000,283.15,4.955,81.05,1553,1127,#N/A N/A,272.25,331,114.25,199.5,498,68.225,72.95,#N/A N/A,87.05,8.49,825,32.25,30.39,#N/A N/A,80.64,244.75,#N/A,0.9359,108.1,6.185,21.5625,17.4375,19.069,2.8009,3.2281,6.375
26/6/2000,284,4.97,82.3,1587.5,1143.75,#N/A N/A,274,330,114.5,194.25,499.5,68.325,71.525,#N/A N/A,87.15,8.57,800,31.63,29.75,#N/A N/A,80.08,245.75,#N/A,0.9369,108.2,6.102,21.25,17.4375,19.1288,2.8125,3.2819,6.3125
27/6/2000,286.05,4.955,81.75,1565.5,1143.5,#N/A N/A,273.75,330.25,114.75,196.75,497.25,68.325,69.85,#N/A N/A,88.5,8.66,808,32.06,30.24,#N/A N/A,81.88,243.25,#N/A,0.9459,107.36,6.085,21.75,17.6875,19.3679,2.8125,3.3088,6.1875
28/6/2000,292.65,4.98,81.85,1585.75,1147.5,#N/A N/A,271.5,326,114.75,192.75,488.5,68.1,70.325,#N/A N/A,87.65,8.65,812,31.9,30.11,#N/A N/A,81.59,248.5,#N/A,0.9401,107.67,6.1,22.7696,18.5156,20.145,2.625,3.3626,6.3125
29/6/2000,289.25,5,80.8,1567,1145.5,#N/A N/A,271.75,325.75,114.5,194.75,490.75,68.075,71.2,#N/A N/A,86.4,9.2,813,32.72,30.8,#N/A N/A,84.47,251.5,#N/A,0.952,106.91,6.027,21.1875,17.8125,19.4874,2.8125,3.2819,6.0625
30/6/2000,289.53,5.03,81.55,1565.75,1143.5,#N/A N/A,259.5,322.75,114.5,187.5,477.5,67.475,70.6,#N/A N/A,84.85,8.5,820,32.5,30.57,#N/A N/A,84.14,255.75,#N/A,0.9525,106.84,6.031,21.625,18.1719,19.6668,2.8125,3.3895,6.4375
3/7/2000,288.35,5,81.55,1564.5,1137.5,#N/A N/A,245.5,315.75,114,183.25,468.5,66.825,70.35,#N/A N/A,84.85,8.5,820,32.5,31.1,#N/A N/A,84.14,259.5,#N/A,0.9502,107.09,5.989,21.5,18.125,19.1885,2.625,3.3357,6.25
4/7/2000,288.05,4.99,81.55,1561.5,1132.5,#N/A N/A,245.5,315.75,112.5,183.25,468.5,66.825,70.35,#N/A N/A,84.85,8.5,820,32.5,29.58,#N/A N/A,84.14,252.5,#N/A,0.9513,107.29,5.989,21.5,18.125,19.1885,2.625,3.3357,6.25
5/7/2000,284.25,4.98,81.35,1573.5,1133,#N/A N/A,248,311,112.5,185.25,472.5,67.7,69.8,#N/A N/A,85.4,8.69,819,30.67,29.38,#N/A N/A,79.64,246.5,#N/A,0.9525,107.12,5.984,19.9375,17.4375,18.531,2.4375,3.255,6.0625
6/7/2000,283.65,4.995,80.35,1560,1122.75,#N/A N/A,244.5,307,112.75,181.75,470.75,67.525,71.15,#N/A N/A,82.85,8.86,812,29.99,29.67,#N/A N/A,78.38,246.25,#N/A,0.9507,107.4,6.048,20.25,17.5,18.5908,2.625,3.3088,6.25
7/7/2000,283.65,4.975,80.6,1547,1124.5,#N/A N/A,245.5,307,113,183.75,473.5,67.4,71.55,#N/A N/A,80.8,8.68,826,30.28,29.7,#N/A N/A,78.9,240,#N/A,0.9484,107.65,6.001,19.9375,17.5,18.2321,2.25,3.2819,6
10/7/2000,283.95,4.985,81.35,1549.5,1116.25,#N/A N/A,247.25,307,112.5,180.5,473.25,67.375,70.45,#N/A N/A,84,8.66,823,29.69,28.85,#N/A N/A,77.93,240.25,#N/A,0.9553,106.91,6.035,20,17.6875,18.531,2.4375,3.2819,6.125
11/7/2000,282.55,4.955,81.8,1574.5,1127.75,#N/A N/A,247,307,112.75,178.25,471.25,67.175,68.75,#N/A N/A,90.1,8.83,830,29.7,29.22,#N/A N/A,78.97,243,#N/A,0.9527,107.09,6.048,20.875,18.375,19.1885,2.4375,3.255,6.0625
12/7/2000,280.6,4.965,82.4,1575.75,1130,#N/A N/A,243,307,112.5,179,474.5,67.05,67.8,#N/A N/A,89.7,9.17,813,30.32,29.67,#N/A N/A,79.45,243,#N/A,0.9424,108.04,6.08,20.0625,18,19.1288,2.4375,3.2281,6.0625
13/7/2000,280.25,4.97,82.35,1571,1122.75,#N/A N/A,245,304,112,179.75,466.75,66.775,67.675,#N/A N/A,99.2,9.22,831,31.47,30.26,#N/A N/A,81.61,249,#N/A,0.9372,108.54,6.005,20.125,17.9375,19.0092,2.25,3.1743,5.9375
14/7/2000,281.3,5,82.3,1570,1121.25,#N/A N/A,242.5,297,112,175.25,465.25,67.45,68,#N/A N/A,89.15,9.2,816,31.4,29.88,#N/A N/A,80.9,250.75,#N/A,0.9385,108.45,6.096,19.375,17.5625,18.9494,2.25,3.1474,5.6875
17/7/2000,283.6,5.01,84.05,1570,1121.25,#N/A N/A,244.25,297,111.5,179.25,457.5,67.6,68.125,#N/A N/A,98.65,9.66,841,30.83,28.56,#N/A N/A,79.26,246,#N/A,0.9366,108.62,6.148,19.4375,17.875,18.9494,2.4375,3.1474,5.8125
18/7/2000,282.65,5.015,84.1,1601.75,1121.25,#N/A N/A,241.25,297,111.25,180.75,455.5,68.425,66.25,#N/A N/A,116.5,10.04,849,31.94,29.32,#N/A N/A,80.55,249.5,#N/A,0.9248,109.38,6.141,19.4375,17.8125,19.0092,2.0625,3.2281,5.875
19/7/2000,279.15,4.97,84.2,1581.75,1151.75,#N/A N/A,244.5,297,111,181.75,452.5,67.75,64.9,#N/A N/A,111.15,9.96,856,31.42,28.88,#N/A N/A,80.1,251.5,#N/A,0.9246,109.54,6.154,18.9375,17.3125,18.3517,2.25,3.2281,5.875
20/7/2000,280.25,4.98,84.35,1583.25,1157.25,#N/A N/A,246.75,297,111.75,186,456,67.95,66.325,#N/A N/A,97.75,10.31,886,30.93,28.27,#N/A N/A,79.27,253,#N/A,0.9331,108.62,6.002,18.1875,17.0625,17.993,2.25,3.2281,5.75
21/7/2000,280.35,4.925,86.3,1576.5,1153.25,#N/A N/A,247.25,304.75,112.5,187.75,460.25,67.55,65.975,#N/A N/A,96.65,10.41,887,28.56,27.52,#N/A N/A,76.4,247.75,#N/A,0.9369,108.44,5.998,17.75,16.5,17.7539,2.0625,3.3626,5.625
24/7/2000,279.25,4.94,86.4,1580.25,1155.5,#N/A N/A,245.5,302,112,184.5,457,66.725,66.75,#N/A N/A,86.3,10.24,840,28.02,26.92,#N/A N/A,75.35,245.25,#N/A,0.9337,108.63,6.034,17.625,16.4375,17.8137,2.4375,3.2281,5.8125
25/7/2000,279.05,4.925,86.6,1575,1155.5,#N/A N/A,245.5,300.5,111,182.75,452.75,66.55,67.05,#N/A N/A,85.2,10.43,851,27.95,26.94,#N/A N/A,75.56,245,#N/A,0.9385,108.31,6.028,17.4375,16.3125,17.993,2.0625,3.2281,5.6875
26/7/2000,279.75,4.945,85.7,1563,1149,#N/A N/A,244.25,299.75,111,180.5,450.75,66.425,66.775,#N/A N/A,86.95,10.6,847,27.81,26.83,#N/A N/A,75.85,245.75,#N/A,0.9428,107.97,6.027,17.625,16.375,18.9494,2.4375,3.4971,6
27/7/2000,278.5,4.96,86.75,1556.75,1156,#N/A N/A,245.75,300.25,110,181,452.5,66.6,68.2,#N/A N/A,86.1,10.78,843,28.02,27.15,#N/A N/A,76.56,246,#N/A,0.9317,108.92,6,17.5625,16.25,18.9494,2.0625,3.1743,6.0625
28/7/2000,278.38,4.95,86.85,1556.75,1164.25,#N/A N/A,248,299.75,110.25,180.25,448,66.45,67.825,#N/A N/A,87.4,10.89,843,28.18,27.36,#N/A N/A,76.77,245.75,#N/A,0.923,109.74,6.034,18.125,16.1875,19.069,2.0625,3.1474,6.0625
31/7/2000,277.25,4.99,87.45,1552.5,1158,#N/A N/A,246.25,297.75,111,180.25,446,66.725,67.25,#N/A N/A,86.45,10.4,825,27.43,26.93,#N/A N/A,77.93,239.5,#N/A,0.9266,109.61,6.031,17.6875,15.9375,18.9494,2.0625,3.1205,5.9375
1/8/2000,277.35,4.985,87.35,1550.5,1165,#N/A N/A,245,297,111,179.75,442,66.425,65.9,#N/A N/A,86.3,10.35,821,27.79,27.14,#N/A N/A,76.84,240,#N/A,0.9147,110.6,5.984,17.9375,16.375,18.8299,2.0625,3.0667,5.9375
2/8/2000,277.55,4.98,87,1555.25,1157.75,#N/A N/A,246.25,298,111.75,180.5,445.5,65.975,66.625,#N/A N/A,86.45,10.79,824,28.26,27.59,#N/A N/A,78.26,245.75,#N/A,0.9136,110.48,5.976,18.1875,16.4375,18.8897,1.875,3.0801,5.875
3/8/2000,273.95,4.955,86.9,1543.25,1147.75,#N/A N/A,242.25,296,111.75,180,439.75,66.225,65.675,#N/A N/A,85.85,11.06,798,28.66,28.31,#N/A N/A,79.46,245.5,#N/A,0.9061,110.98,5.952,17.0625,15.75,17.5148,1.6875,2.7976,5.3125
4/8/2000,273.5,4.92,87.3,1546.25,1147,#N/A N/A,237,294,111.5,178.75,437,66.8,66.25,#N/A N/A,85.6,10.8,777,29.96,29.37,#N/A N/A,81.85,251.75,#N/A,0.9083,110.85,5.901,17.4375,16,18.2321,1.875,2.9053,5.5
7/8/2000,273.75,4.93,87.1,1539.75,1150.25,#N/A N/A,233.5,291.25,111.5,177.75,434,66.6,65.675,#N/A N/A,85.4,10.5,762,28.91,28.52,#N/A N/A,78.21,251.5,#N/A,0.9071,110.85,5.956,17.5625,16,18.3517,1.875,2.9591,5.625
8/8/2000,273.25,4.9,86.15,1522.75,1146,#N/A N/A,236.5,293.25,111.5,179.5,442.25,66.225,63.675,#N/A N/A,83.7,10.7,773,29.12,28.9,#N/A N/A,79.83,249.75,#N/A,0.9022,111.32,5.92,17.6875,16,18.6505,1.875,2.7438,5.625
9/8/2000,272.25,4.885,87.35,1511.25,1138.75,#N/A N/A,235.5,290.5,111.5,178.25,440.5,66.5,62.525,#N/A N/A,79.5,10.59,750,30.35,29.87,#N/A N/A,83.54,258,#N/A,0.9006,111.44,5.916,17.4375,15.9375,17.993,1.875,2.8514,5.625
10/8/2000,272.75,4.89,86.45,1514.25,1153.75,#N/A N/A,235.75,288.75,111.5,177.25,445.75,65.875,62.05,#N/A N/A,79.6,10.41,769,31.34,30.88,#N/A N/A,86.28,258,#N/A,0.9083,110.9,5.763,17.8125,16,18.6505,2.0625,2.9322,5.75
11/8/2000,275.15,4.915,85.95,1519.5,1163,#N/A N/A,236.75,287.5,111.75,174.75,452,66.875,62.35,#N/A N/A,80.65,10.65,769,31.02,30.57,#N/A N/A,85.82,269.5,#N/A,0.9026,111.21,5.79,18.6875,17.25,19.4874,2.25,3.1205,5.75
14/8/2000,274.8,4.87,86.7,1519.5,1163,#N/A N/A,238.5,288.25,111.5,175.75,452.25,66.55,62.05,#N/A N/A,78.8,10.77,770,31.94,31.48,#N/A N/A,87.34,268.5,#N/A,0.9056,111.08,5.771,18.625,17.0625,19.5472,2.0625,3.1205,5.75
15/8/2000,274.65,4.86,87.05,1544.25,1163,#N/A N/A,240.5,290.25,111.5,175.75,457.5,66.5,53.05,#N/A N/A,78.6,10.66,769,31.67,32.18,#N/A N/A,86.51,271.5,#N/A,0.9135,110.51,5.802,18.625,17.0625,19.3679,2.0625,3.2012,5.75
16/8/2000,277.2,4.85,86.65,1529.5,1190.25,#N/A N/A,243.5,294.75,111.25,178.5,465,66.45,52.425,#N/A N/A,78.3,10.7,762,31.8,32.53,#N/A N/A,86.88,269.75,#N/A,0.9161,110.27,5.838,18.9375,17.625,19.9656,2.0625,3.2819,5.8125
17/8/2000,277.65,4.86,86.9,1539,1192.75,#N/A N/A,239.5,294.25,111,178.5,460,66.325,53.075,#N/A N/A,78.55,10.51,751,31.94,30.16,#N/A N/A,88.73,278.25,#N/A,0.9162,110.23,5.81,18.5625,16.875,19.6668,2.0625,3.255,5.6875
18/8/2000,276.65,4.835,86.5,1531.75,1189.5,#N/A N/A,238.75,295.25,111.25,177.25,458.25,66.7,53.55,#N/A N/A,78.4,10.7,750,31.99,30.44,#N/A N/A,89.91,282.25,#N/A,0.9064,111.01,5.773,18.125,16.75,18.9494,2.0625,3.1743,5.6875
21/8/2000,275.25,4.85,85.4,1522.75,1194,#N/A N/A,236.25,295,111.25,176.25,462,67.025,53.55,#N/A N/A,77.5,10.7,754,32.47,30.6,#N/A N/A,92.32,288.25,#N/A,0.9017,111.46,5.781,17.875,16.4375,18.4114,1.875,3.2281,5.5625
22/8/2000,273.75,4.83,85.75,1538.5,1203,#N/A N/A,234.75,294.5,110.5,175.5,458.5,67.2,52.45,#N/A N/A,77.1,10.62,751,31.22,29.93,#N/A N/A,90.35,287.25,#N/A,0.8964,111.79,5.775,17.6875,16.375,18.7103,2.0625,3.2281,5.6875
23/8/2000,271.25,4.78,85.65,1532.25,1190,#N/A N/A,233.75,293.5,110,175.25,459.5,67.5,52.925,#N/A N/A,74.6,10.48,740,32.02,30.69,#N/A N/A,95.61,298.5,#N/A,0.9017,111.42,5.727,17.75,16.0625,18.531,2.0625,3.2012,5.5625
24/8/2000,272.95,4.84,86.2,1535.75,1192.25,#N/A N/A,240,294,109.25,176,461.75,67.4,53.3,#N/A N/A,77.8,10.36,750,31.63,30.35,#N/A N/A,95.33,299.5,#N/A,0.9021,111.23,5.719,17.875,16.125,18.531,1.875,3.1474,5.6875
25/8/2000,274.25,4.865,86.25,1524.5,1187,#N/A N/A,241.5,297.25,111,176.5,461.75,66.2,53.2,#N/A N/A,77.75,10.82,744,32.03,30.39,#N/A N/A,96.94,302.25,#N/A,0.9021,111.35,5.729,18,16.1875,18.5908,2.0625,3.1205,5.6875
28/8/2000,274.15,4.915,86,1541.5,1193.5,#N/A N/A,242.5,300.25,111,179.5,470.25,65.7,53.55,#N/A N/A,75.2,10.8,749,32.87,30.39,#N/A N/A,99.88,302.25,#N/A,0.9002,111.5,5.777,17.75,16.0625,18.2321,1.875,3.0936,5.625
29/8/2000,273.45,4.93,87.9,1553,1203,#N/A N/A,250.25,304.25,111,184.25,484.25,65.65,51.575,#N/A N/A,74.7,10.73,744,32.74,31.36,#N/A N/A,98.59,313.25,#N/A,0.8921,112.2,5.808,17.5,15.875,18.4712,1.875,3.0936,5.6875
30/8/2000,274.2,4.91,88.5,1574.25,1197,#N/A N/A,246.25,299,112.5,181.5,481.75,65.925,52.275,#N/A N/A,73.9,10.76,760,33.32,31.98,#N/A N/A,99.25,309.5,#N/A,0.894,112.14,5.8,17.6875,16,18.4712,2.0625,3.0667,5.625
31/8/2000,277.85,4.97,88.5,1573.75,1193.25,#N/A N/A,250.75,302,111,183.75,494.75,66.225,52.925,#N/A N/A,74.5,10.56,745,33.12,31.72,#N/A N/A,98.42,311.5,#N/A,0.8878,112.6,5.725,18.5625,15.9571,18.9494,1.875,3.1205,5.8125
1/9/2000,276.75,4.96,88.9,1573.5,1209.5,#N/A N/A,250.25,301.25,111,182.5,492.75,66.925,53.025,#N/A N/A,75,10.82,757,33.38,31.85,#N/A N/A,97.64,310,#N/A,0.8997,111.42,5.679,18.6875,16.125,19.2483,2.0625,3.1474,5.875
4/9/2000,277,4.96,88.9,1578.25,1229,#N/A N/A,250.25,301.25,111,182.5,492.75,66.925,53.025,#N/A N/A,75,10.82,757,33.38,32.84,#N/A N/A,97.64,317.25,#N/A,0.8978,111.59,5.683,18.6875,16.125,19.2483,2.0625,3.1474,5.875
5/9/2000,275.55,4.95,90.6,1590,1223,#N/A N/A,253,302.5,111,186.25,502,66.675,54.125,#N/A N/A,73.1,10.43,775,33.83,32.98,#N/A N/A,97.97,313.75,#N/A,0.8903,112.32,5.689,18.5625,16.1875,19.0092,2.25,3.0936,5.8125
6/9/2000,274.45,4.93,90.15,1621.75,1220,#N/A N/A,247.5,299,111.25,181.75,485.25,66.3,54.275,#N/A N/A,75.25,10.4,780,34.9,34.28,#N/A N/A,99.66,319,#N/A,0.8702,114.17,5.724,19.375,16.375,19.069,2.0625,3.0667,5.8125
7/9/2000,273.8,4.91,90.6,1617.25,1226,#N/A N/A,249.5,298,111.5,181.75,480,67.525,53.7,#N/A N/A,78,10.73,761,35.39,34.55,#N/A N/A,102.86,326.25,#N/A,0.8713,113.65,5.752,18.875,16,19.1885,2.0625,3.0129,5.75
8/9/2000,273.05,4.9,91.2,1627.25,1250,#N/A N/A,250.5,301,112,184.25,495,67.3,54.15,#N/A N/A,77.4,10.67,778,33.63,32.78,#N/A N/A,99.49,322.5,#N/A,0.8672,114.34,5.739,19.5625,16.4375,18.8897,1.875,3.0936,5.8125
11/9/2000,273.43,4.865,91.3,1615.25,1243,#N/A N/A,249.25,302,112.5,184.75,495.75,67.3,53.375,#N/A N/A,77.75,10.4,767,35.14,33.62,#N/A N/A,104.98,337.5,#N/A,0.8577,115.53,5.766,19.5625,16.1875,18.7701,2.0625,3.1205,6
12/9/2000,273,4.885,92.85,1638.25,1266,#N/A N/A,245,298,116.5,182.5,495.5,67.025,54.15,#N/A N/A,78.65,10.47,778,34.28,32.48,#N/A N/A,104.68,337.5,#N/A,0.864,115.17,5.772,18.75,16.0625,19.0092,2.0625,3.1743,6.0625
13/9/2000,272.75,4.87,92.75,1636.25,1250.5,#N/A N/A,242,297,116.5,180.5,488.75,66.95,54.125,#N/A N/A,79.55,10.53,798,33.82,31.53,#N/A N/A,101.07,319,#N/A,0.8594,115.34,5.724,18.375,16.0625,18.8897,2.0625,3.2281,6.0625
14/9/2000,272.55,4.88,92.55,1625,1246,#N/A N/A,242,296,116.5,179.25,483.5,67.65,54.425,#N/A N/A,77.2,10.36,775,34.07,31.94,#N/A N/A,100.72,311.25,#N/A,0.8644,115.21,5.785,18.125,15.875,18.531,1.875,3.1743,6.125
