,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
28/3/2000,279.4,5.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9605,105.53,6.151,22.625,16.125,23.6718,4.875,3.4971,6
29/3/2000,276.4,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9514,106.22,6.147,22.3125,15.9375,23.1338,4.3125,3.3357,5.5625
30/3/2000,276.75,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9613,105.47,6.055,22.375,15.875,22.4763,4.875,3.3088,5.4375
31/3/2000,279.08,5.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9555,105.44,6.004,22.4375,15.6875,22.9545,4.6875,3.3357,5.5625
3/4/2000,278.2,5.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9553,105.54,5.965,22.4375,16,22.9545,4.5,3.2281,5.5
4/4/2000,284.45,5.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9596,105.17,5.895,23.5,16.9375,23.2534,4.3125,3.2281,6
5/4/2000,281.5,5.155,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9625,105.29,5.872,23.625,17.1875,22.9545,4.3125,3.255,5.9375
6/4/2000,280.5,5.115,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9584,105.52,5.934,23.0625,16.625,22.3567,4.1837,3.2819,5.8125
7/4/2000,280,5.085,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9553,105.97,5.853,23.1875,16.375,21.9383,3.9375,3.1474,5.625
10/4/2000,282,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9627,105.68,5.771,23.0625,16.5,21.8187,4.125,3.2281,5.625
11/4/2000,281.8,5.135,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9592,105.94,5.882,23.375,16.5,21.6394,4.125,3.0936,5.625
12/4/2000,282.05,5.115,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.959,105.96,5.935,22.4375,16.25,21.3405,3.9375,3.0129,5.6875
13/4/2000,281.6,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9524,106.14,5.906,21.3125,16.125,21.2807,4.125,2.9322,5.625
14/4/2000,282.6,5.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9622,105.47,5.85,22.3125,17.25,21.9383,4.125,3.0398,5.9375
17/4/2000,281.38,5.105,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9527,106.13,6.038,23.375,16.875,21.221,3.9375,3.0129,5.75
18/4/2000,281.3,5.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9453,106.63,6.059,23.5,16.75,20.2645,4.125,3.0129,5.6875
19/4/2000,280.7,5.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9402,107.13,5.992,24.0625,17.125,20.0254,3.75,2.8514,5.6875
20/4/2000,280,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9374,107.45,5.994,23.8125,17.0625,19.2483,3.9375,2.7707,5.625
21/4/2000,280,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9385,107.45,5.987,23.8125,17.0625,19.2483,3.9375,2.7707,5.625
24/4/2000,279.8,4.935,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.938,107.28,6.017,24.0625,17.125,19.3679,3.9375,2.7438,5.625
25/4/2000,278.4,5.005,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9208,108.67,6.128,23.1875,16.6875,19.6668,3.9375,2.7976,5.625
26/4/2000,275.88,4.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9235,108.55,6.13,23.625,16.4375,19.3081,3.75,2.7438,5.625
27/4/2000,277.05,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9099,109.57,6.223,24,17,19.4276,3.9375,2.8514,5.625
28/4/2000,273.55,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9119,110.14,6.212,23.4375,16.8125,18.5908,3.75,2.8245,5.375
1/5/2000,273.35,5.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9158,109.63,6.278,23.4375,17,18.8897,3.75,2.8245,5.5625
2/5/2000,274.95,5.025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.91,110.26,6.299,26.375,18.625,20.6232,4.125,4.2503,6.1875
3/5/2000,278.25,5.015,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8948,111.26,6.401,26.25,18.5625,18.9494,3.9375,3.2012,6
4/5/2000,279.95,5.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8895,111.8,6.427,27.75,18.5,19.4276,4.3125,3.2281,6.5625
5/5/2000,278.95,4.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.897,111.31,6.505,26.4375,17.9375,19.1885,3.75,3.2012,6.125
8/5/2000,276.73,5.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8977,111.45,6.56,26.6875,18,19.0092,4.125,3.1205,6.125
9/5/2000,277.25,5.025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9075,110.75,6.529,26.875,18.375,18.8299,3.75,3.1205,6.5625
10/5/2000,277.75,5.035,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9068,110.8,6.42,26.6875,18.5625,19.1288,3.75,3.1474,6.4375
11/5/2000,275.95,5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9016,111.52,6.409,26,18.25,19.1288,3.75,3.0129,6.375
12/5/2000,276.15,5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9197,109.9,6.512,25.125,18.1875,19.1885,3.75,2.9591,6.4375
15/5/2000,275.45,4.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9112,110.56,6.446,25.3125,18.5,18.8897,3.5625,2.7438,6.3125
16/5/2000,275.65,5.085,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9003,111.31,6.424,25.3125,18.4375,18.8897,3.5625,2.8784,6.375
17/5/2000,273.35,4.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8959,112.1,6.496,24.0625,17.625,18.0528,3.5625,2.7707,6.375
18/5/2000,273.35,5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8946,112.09,6.54,24.0625,17.5,17.6941,3.5625,2.9591,6.0625
19/5/2000,274.25,5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8975,111.47,6.494,24.6875,17.5,17.5745,3.375,2.7438,6
22/5/2000,275.65,4.975,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9031,111.18,6.439,24.875,17.6875,17.6941,3.5625,2.8784,6
23/5/2000,274.25,5.005,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9071,111.44,6.435,25.4375,18,17.8137,3.1875,2.9322,5.8125
24/5/2000,273.55,4.985,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9044,111.22,6.47,24.875,18.4375,17.3354,3.1875,2.8514,5.75
25/5/2000,270.3,4.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9115,110.74,6.394,24.625,18.0625,17.455,2.9415,2.9322,5.3125
26/5/2000,272.25,4.925,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9309,109.12,6.331,24.375,18.1875,17.9332,3.1875,3.0667,5.375
29/5/2000,272.15,4.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9266,109.12,6.326,24.375,18.1875,17.9332,3.1875,3.0667,5.375
30/5/2000,273.2,4.935,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9301,108.93,6.376,24.0625,18.5,18.5908,2.8125,3.3357,5.4375
31/5/2000,272.1,4.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.938,108.74,6.272,23.0625,18.125,18.7103,2.8125,3.3895,5.375
1/6/2000,272.8,4.895,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9312,109.05,6.191,23,18.1875,18.8299,2.8125,3.2281,5.5625
2/6/2000,281.15,4.935,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9463,108.12,6.152,23.625,18.6875,20.683,3.1875,3.2819,6.0625
5/6/2000,285.45,5.025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9479,107.46,6.122,25.5,19.4375,20.6232,3.1875,3.3088,6.875
6/6/2000,289,5.075,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9548,106.59,6.122,25.5,19.625,20.683,3.375,3.2281,7.125
7/6/2000,286.7,5.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9622,106.18,6.141,24.25,19,20.5036,3.1875,3.255,7
8/6/2000,284.45,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.956,106.73,6.124,24.4375,19,19.6668,3.1875,3.2281,6.875
9/6/2000,283.85,5.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9536,106.99,6.126,23.8125,18.875,19.069,3,3.1743,6.5625
12/6/2000,286.8,5.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9538,106.97,6.071,24.75,19.3125,19.607,3.1875,3.4971,6.8125
13/6/2000,285.75,5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9596,106.4,6.116,24.25,19.125,20.0852,3,3.1743,6.625
14/6/2000,291.75,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9579,106.46,6.041,24.5625,19.375,20.4439,3.375,3.3357,6.9375
15/6/2000,289.85,5.065,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9547,106.88,6.05,24.25,18.875,20.2048,3.1875,3.4971,6.5625
16/6/2000,289.25,5.055,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.965,105.96,5.971,24.2149,18.8125,20.2645,3,3.4702,6.3125
19/6/2000,286.25,5.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9567,106.33,5.999,23.0625,18.25,19.7863,3.0587,3.4971,6.0625
20/6/2000,286.15,5.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9548,106.64,6.02,23.0625,18,19.4874,2.9766,3.6047,6
21/6/2000,286.15,4.96,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9442,107.43,6.113,22.4375,17.75,19.5472,3,3.4971,6.3125
22/6/2000,285.65,4.965,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9355,107.94,6.104,21.9375,17.875,19.4276,3,3.3626,6.5
23/6/2000,283.15,4.955,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9359,108.1,6.185,21.5625,17.4375,19.069,2.8009,3.2281,6.375
